unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1669324115,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,49.92
1669324176,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.01
1669324237,-5.38,-5.63,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.75,49.95
1669324298,-5.38,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.69,50.2
1669324359,-5.38,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.75,49.97
1669324420,-5.25,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.75,50.04
1669324481,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.04
1669324542,-5.25,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.69,49.92
1669324604,-5.38,-5.5,-6.5,-1.5,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.01
1669324665,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,49.83
1669324726,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.04
1669324787,-5.25,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.62,49.95
1669324848,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.06
1669324909,-5.25,-5.5,-6.5,-1.63,-1.75,-0.88,0.01,0.02,0.02,0,0,0,21.69,50.11
1669324970,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.08
1669325031,-5.38,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,49.99
1669325093,-5.25,-5.63,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.17
1669325154,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.11
1669325215,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.04
1669325276,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.04
1669325337,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,-9.88,50.01
1669325398,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,-9.88,49.9
1669325459,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.06
1669325520,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.13
1669325582,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.94,50.01
1669325643,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.06
1669325704,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.06
1669325765,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.06
1669325826,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,49.88
1669325887,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,15.5,49.83
1669325948,-5.25,-5.5,-6.5,-1.75,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,49.97
1669326009,-5.25,-5.5,-6.5,-1.75,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.04
1669326071,-5.25,-5.5,-6.5,-1.75,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,49.97
1669326132,-5.25,-5.5,-6.5,-1.63,-1.63,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.06
1669326193,-5.25,-5.5,-6.5,-1.63,-1.63,-0.75,0.01,0.02,0.02,0,0,0,21.69,49.99
1669326254,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.13
1669326315,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.11
1669326376,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.08
1669326437,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,22.31,49.97
1669326498,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.04
1669326559,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.08
1669326621,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.13
1669326682,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.08
1669326743,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,49.99
1669326804,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,50.15
1669326865,-5.25,-5.5,-6.5,-1.63,-1.63,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.08
1669326926,-11,-5.5,-3.25,-1.63,-1.38,-0.63,0.06,0.02,0.01,0,0,0,21.75,49.9
1669326987,-5.25,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.69,49.97
1669327048,-5.13,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.69,50.01
1669327110,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.15
1669327171,-5.25,-5.5,-6.5,-1.63,-1.75,-0.75,0.01,0.02,0.02,0,0,0,21.75,49.81
1669327232,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.11
1669327293,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.2
1669327354,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.04
1669327415,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.15
1669327476,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.69,50.11
1669327538,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.08
1669327599,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.11
1669327660,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.06
1669327721,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.06
1669327782,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.04
1669327843,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.94,50.11
1669327904,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.94,50.11
1669327965,-5.13,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.75,49.99
1669328026,-5.25,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.13
1669328088,-5.13,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.75,50.04
1669328149,-5.13,-5.38,-6.5,-1.63,-1.63,-0.63,0.01,0.01,0.02,0,0,0,21.81,50.17
1669328210,-5.13,-5.38,-6.5,-1.63,-1.63,-0.63,0.01,0.01,0.02,0,0,0,21.69,50.08
1669328271,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.04
1669328332,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.2
1669328393,-5.13,-5.38,-6.5,-1.63,-1.63,-0.63,0.01,0.01,0.02,0,0,0,21.81,50.11
1669328455,-5.13,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.11
1669328516,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,49.99
1669328577,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,9.25,50.01
1669328638,-5.13,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.75,50.08
1669328699,-5.13,-5.5,-6.38,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.75,50.01
1669328761,-5.13,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.88,50.04
1669328822,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.13
1669328883,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.13
1669328944,-5.13,-5.63,-6.5,-1.63,-1.63,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.06
1669329005,-5.13,-5.5,-6.5,-1.63,-1.75,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.11
1669329067,-5.13,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.81,50.2
1669329128,-5.13,-5.5,-6.5,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.81,50.08
1669329189,-5.13,-5.38,-6.5,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.88,50.04
1669329250,-5.13,-5.5,-6.5,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.81,50.15
1669329311,-5.13,-5.38,-6.5,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.04
1669329372,-5.13,-5.5,-6.5,-1.63,-1.63,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.08
1669329433,-5.13,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.81,49.99
1669329494,-5.13,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.88,50.15
1669329556,-5.13,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.13
1669329617,-5.13,-5.38,-6.38,-1.63,-1.75,-0.63,0.01,0.01,0.02,0,0,0,21.81,50.17
1669329678,-5.13,-5.38,-6.5,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.13
1669329739,-5,-5.5,-6.5,-1.63,-1.63,-0.63,0.01,0.02,0.02,0,0,0,21.81,50.15
1669329800,-5.13,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.88,50.08
1669329861,-5.13,-5.38,-6.38,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.88,50.04
1669329922,-5.13,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.04
1669329983,-5.13,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.17
1669330045,-5.13,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.22
1669330106,-5.13,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.13
1669330167,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.17
1669330228,-5,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.75,50.17
1669330289,-5.13,-5.38,-6.38,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.88,50.06
1669330350,-5.13,-5.38,-6.5,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.13
1669330411,-5.13,-5.38,-6.5,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.81,50.08
1669330472,-5,-5.5,-6.5,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.9
1669330534,-5.13,-5.38,-6.38,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.81,49.9
1669330595,-5,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.08
1669330656,-5.13,-5.38,-6.38,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.88,50.06
1669330717,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.08
1669330778,-5,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.08
1669330839,-5,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.04
1669330900,-5,-5.38,-6.38,-1.63,-1.75,-0.5,0.01,0.01,0.02,0,0,0,21.88,49.92
1669330961,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.01
1669331023,-5,-5.38,-6.38,-1.63,-1.63,-0.5,0.01,0.01,0.02,0,0,0,21.88,49.88
1669331084,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.92
1669331145,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.95
1669331206,-5,-5.5,-6.5,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,50.01
1669331267,-5,-5.5,-6.38,-1.75,-1.75,-0.38,0.01,0.02,0.02,0,0,0,21.25,50.01
1669331328,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.99
1669331389,-5,-5.5,-6.5,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.97
1669331450,-5,-5.63,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.94,50.2
1669331512,-5,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.99
1669331573,-5,-5.5,-6.38,-1.63,-1.75,-0.5,0.01,0.02,0.02,0,0,0,21.88,49.99
1669331634,-5,-5.5,-6.5,-1.63,-1.75,-0.38,0.01,0.02,0.02,0,0,0,21.94,50.01
1669331695,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,22.5,50.08
1669331756,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.99
1669331817,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,7.5,50.08
1669331878,-5,-5.5,-6.38,-1.63,-1.63,-0.5,0.01,0.02,0.02,0,0,0,21.94,50.04
1669331939,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.88,50.11
1669332000,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,50.01
1669332062,-5,-5.38,-6.38,-1.63,-1.75,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.97
1669332123,-5.13,-5.38,-6.38,-1.63,-1.75,-0.38,0.01,0.01,0.02,0,0,0,21.88,49.92
1669332184,-5,-5.5,-6.38,-1.63,-1.75,-0.38,0.01,0.02,0.02,0,0,0,21.94,49.81
1669332245,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.99
1669332306,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,50.06
1669332367,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,22,49.99
1669332428,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,49.95
1669332490,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,50.04
1669332551,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,49.99
1669332612,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,50.04
1669332673,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.88,50.13
1669332734,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.95
1669332795,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.88,49.92
1669332856,-10.88,-5.38,-3.25,-1.63,-0.75,-0.38,0.06,0.01,0.01,0,0,0,21.94,49.99
1669332917,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,22,49.92
1669332978,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,50.04
1669333040,-4.88,-5.38,-6.38,-1.75,-1.63,-0.38,0.01,0.01,0.02,0,0,0,22,50.01
1669333101,-5,-5.38,-6.5,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.97
1669333162,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,49.92
1669333223,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.88,49.99
1669333284,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,49.97
1669333345,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.94,49.99
1669333406,-5,-5.5,-6.38,-1.63,-1.63,-0.38,0.01,0.02,0.02,0,0,0,21.81,50.24
1669333468,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,50.01
1669333529,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.88
1669333590,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.95
1669333651,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,50.04
1669333712,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,50.06
1669333773,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.92
1669333834,-5,-5.38,-6.38,-1.75,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,49.97
1669333895,-4.88,-5.38,-6.25,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,49.97
1669333956,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.88,49.95
1669334018,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.95
1669334079,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,22,49.95
1669334140,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.9
1669334201,-5,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.88
1669334262,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.97
1669334323,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,22,49.97
1669334384,-4.88,-5.38,-6.38,-1.75,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,50.06
1669334445,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,22,50.04
1669334507,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,50.04
1669334568,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.92
1669334629,-4.88,-5.38,-6.38,-1.63,-1.63,-0.38,0.01,0.01,0.02,0,0,0,21.94,49.92
1669334690,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,50.04
1669334751,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,49.99
1669334812,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,50.06
1669334873,-4.88,-5.38,-6.38,-1.75,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.92
1669334934,-4.88,-5.38,-6.5,-1.75,-1.63,-0.38,0.01,0.01,0.02,0,0,0,22,49.97
1669334996,-4.88,-5.38,-6.38,-1.63,-1.5,-0.25,0.01,0.01,0.02,0,0,0,21.94,49.97
1669335057,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,50.01
1669335118,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.97
1669335179,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.92
1669335240,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,50.06
1669335301,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.99
1669335362,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.86
1669335423,-4.75,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22.06,49.95
1669335485,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22.06,49.97
1669335546,-4.75,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22.56,49.97
1669335607,-4.88,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.15
1669335668,-4.75,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,21.94,50.04
1669335729,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.97
1669335790,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.97
1669335851,-4.75,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.92
1669335912,-4.75,-5.38,-6.38,-1.63,-1.5,-0.25,0.01,0.01,0.02,0,0,0,22,50.04
1669335974,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,21.94,50.11
1669336035,-4.75,-5.38,-6.25,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.13
1669336096,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,49.83
1669336157,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,49.92
1669336218,-4.88,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.04
1669336279,-4.88,-5.38,-6.38,-1.63,-1.63,-0.25,0.01,0.01,0.02,0,0,0,22,49.92
1669336340,-4.75,-5.25,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,49.95
1669336401,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.08
1669336463,-4.75,-5.38,-6.38,-1.63,-1.5,-0.13,0.01,0.01,0.02,0,0,0,22,49.99
1669336524,-4.75,-5.25,-6.38,-1.63,-1.5,-0.13,0.01,0.01,0.02,0,0,0,22,50.06
1669336585,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,49.92
1669336646,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22.06,50.13
1669336707,-4.75,-5.38,-6.38,-1.63,-1.5,-0.13,0.01,0.01,0.02,0,0,0,-5.69,50.13
1669336768,-4.75,-5.25,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.11
1669336829,-4.75,-5.25,-6.38,-1.63,-1.5,-0.13,0.01,0.01,0.02,0,0,0,22,49.88
1669336890,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.01
1669336952,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,21.94,49.88
1669337013,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,49.97
1669337074,-4.75,-5.25,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,50.06
1669337135,-4.75,-5.25,-6.38,-1.63,-1.5,-0.13,0.01,0.01,0.02,0,0,0,22,50.04
1669337196,-4.75,-5.25,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,22,49.92
1669337257,-4.75,-5.38,-6.38,-1.63,-1.63,-0.13,0.01,0.01,0.02,0,0,0,17.44,50.04
1669337318,-4.75,-5.38,-6.38,-1.63,-1.63,0,0.01,0.01,0.02,0,0,0,22.06,50.04
1669337379,-4.75,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22,50.01
1669337441,-4.75,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22,49.99
1669337502,-4.75,-5.38,-6.38,-1.63,-1.5,-0.13,0.01,0.01,0.02,0,0,0,22.19,50.01
1669337563,-4.75,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22,49.92
1669337624,-4.63,-5.25,-6.38,-1.63,-1.63,0,0.01,0.01,0.02,0,0,0,22.06,50.06
1669337685,-4.75,-5.25,-6.38,-1.63,-1.63,0,0.01,0.01,0.02,0,0,0,22,50.04
1669337746,-4.75,-9.38,-6.38,-12.75,-1.63,0,0.01,0.04,0.02,0.08,0,0,22,50.17
1669337807,-4.63,-5.25,-6.25,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22,49.95
1669337869,-4.63,-5.38,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22.06,50.04
1669337930,-4.63,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22,49.95
1669337991,-4.63,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,21.94,50.01
1669338052,-4.63,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22,50.04
1669338113,-4.63,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22.06,49.92
1669338174,-4.63,-5.25,-6.38,-1.63,-1.63,0,0.01,0.01,0.02,0,0,0,22,49.99
1669338235,-4.75,-5.25,-6.38,-1.63,-1.5,0,0.01,0.01,0.02,0,0,0,22.06,50.11
